timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-03-08 15:30:00,279,316,2987,139,138,3134,3116,1538
2023-03-08 15:36:00,280,309,2988,139,138,3153,3128,1531
2023-03-08 15:42:00,270,316,2988,139,138,3167,3141,1518
2023-03-08 15:48:00,259,318,2987,139,137,3187,3162,1504
2023-03-08 15:54:00,270,316,2988,139,137,3202,3179,1492
2023-03-08 16:00:00,267,317,2988,139,137,3238,3194,1482
2023-03-08 16:06:00,264,319,2988,139,137,3252,3222,1461
2023-03-08 16:12:00,264,318,2987,139,136,3272,3248,1444
2023-03-08 16:18:00,264,318,2987,139,137,3295,3264,1432
2023-03-08 16:24:00,263,319,2987,139,136,3313,3286,1416
2023-03-08 16:30:00,267,320,2987,139,138,3334,3308,1402
2023-03-08 16:36:00,268,320,2987,139,137,3355,3324,1388
2023-03-08 16:42:00,274,320,2987,139,136,3378,3347,1370
2023-03-08 16:48:00,266,321,2986,139,137,3400,3369,1355
2023-03-08 16:54:00,269,321,2985,139,136,3417,3390,1340
2023-03-08 17:00:00,268,322,2985,139,137,3434,3406,1331
2023-03-08 17:06:00,262,322,2984,139,136,3462,3423,1317
2023-03-08 17:12:00,266,323,2984,139,137,3483,3448,1299
2023-03-08 17:18:00,265,323,2984,139,136,3501,3475,1282
2023-03-08 17:24:00,261,323,2983,139,136,3521,3495,1270
2023-03-08 17:30:00,263,324,2983,139,137,3541,3514,1254
2023-03-08 17:36:00,264,324,2982,139,137,3567,3535,1240
2023-03-08 17:42:00,263,325,2981,139,136,3591,3557,1225
2023-03-08 17:48:00,266,325,2981,139,137,3609,3579,1208
2023-03-08 17:54:00,266,325,2981,139,137,3624,3596,1196
2023-03-08 18:00:00,265,326,2980,139,136,3646,3619,1182
2023-03-08 18:06:00,264,326,2979,139,137,3656,3638,1169
2023-03-08 18:12:00,265,326,2979,139,137,3670,3653,1158
2023-03-08 18:18:00,264,326,2976,139,136,3690,3665,1150
2023-03-08 18:24:00,264,326,2977,139,137,3709,3682,1139
